Country,Year," Both sexes
Life expectancy at birth (years)"," Female
Life expectancy at birth (years)"," Male
Life expectancy at birth (years)"," Both sexes
Life expectancy at age 60 (years)"," Female
Life expectancy at age 60 (years)"," Male
Life expectancy at age 60 (years)",Column,Row,GDP_Per_Capita
Afghanistan,2015,60.5,61.9,59.3,16,16.7,15.3,1,36,614.892
Afghanistan,2014,59.9,61.3,58.6,15.9,16.6,15.2,1,35,653.609
Afghanistan,2013,59.9,61.2,58.7,15.9,16.6,15.2,1,34,660.221
Afghanistan,2012,59.5,60.8,58.3,15.8,16.5,15.1,1,33,680.5
Afghanistan,2011,59.2,60.4,58,15.8,16.5,15.1,1,32,614.661
Afghanistan,2010,58.8,60.1,57.7,15.7,16.4,15,1,31,539.667
Montenegro,2002,73.4,76,70.7,18.5,20.1,16.7,110,23,2089.11
Montenegro,2001,73.3,76,70.6,18.5,20,16.8,110,22,1886.71
Montenegro,2000,73,75.6,70.4,18.4,19.8,16.9,110,21,1607.73
Morocco,2015,74.3,75.4,73.3,19.4,20.1,18.8,111,36,3076.6
Morocco,2014,74.1,75.1,73.1,19.3,19.9,18.7,111,35,3315.61
Morocco,2013,73.9,74.9,72.9,19.2,19.8,18.6,111,34,3264.09
Morocco,2012,73.6,74.6,72.6,19.1,19.7,18.5,111,33,3021.52
Morocco,2011,73.3,74.3,72.2,18.9,19.5,18.3,111,32,3149.43
Morocco,2010,72.8,74,71.7,18.8,19.4,18.1,111,31,2926.67
Morocco,2009,72.3,73.5,71.1,18.6,19.3,17.9,111,30,2947.81
Morocco,2008,71.8,73.1,70.5,18.5,19.2,17.7,111,29,2967.15
Morocco,2007,71.4,72.8,70.1,18.3,19.1,17.5,111,28,2562.86
Morocco,2006,71,72.4,69.6,18.2,19,17.4,111,27,2250.08
Morocco,2005,70.7,72.1,69.2,18.1,18.9,17.3,111,26,2066.25
Morocco,2004,70.2,71.7,68.7,18,18.8,17.1,111,25,1998.19
Morocco,2003,69.9,71.4,68.4,17.9,18.7,17,111,24,1763.66
Morocco,2002,69.5,71,67.9,17.8,18.6,16.9,111,23,1447.27
Morocco,2001,69,70.6,67.4,17.7,18.5,16.7,111,22,1368.56
Morocco,2000,68.6,70.2,66.9,17.5,18.3,16.6,111,21,1365.1
Mozambique,2015,57.6,59.4,55.7,16.6,17.2,16,112,36,626.233
Mozambique,2014,56.7,58.3,54.9,16.5,17.1,15.9,112,35,629.804
Mozambique,2013,55.3,56.7,53.7,16.4,17,15.8,112,34,604.717
Mozambique,2012,54.8,56.1,53.4,16.4,16.9,15.7,112,33,589.892
Mozambique,2011,54.3,55.7,52.9,16.3,16.9,15.7,112,32,538.822
Mozambique,2010,54,55.2,52.5,16.3,16.8,15.6,112,31,436.779
Mozambique,2009,53.8,55.1,52.4,16.3,16.8,15.6,112,30,473.09
Mozambique,2008,53.2,54.5,51.8,16.2,16.7,15.5,112,29,486.948
Mozambique,2007,52.1,53.2,50.8,16,16.6,15.4,112,28,419.041
Mozambique,2006,51.2,52.3,50,15.9,16.5,15.2,112,27,384.664
Mozambique,2005,50.8,52,49.4,15.8,16.4,15.1,112,26,361.492
Mozambique,2004,50.4,51.7,49,15.7,16.3,15,112,25,330.198
Mozambique,2003,50.1,51.5,48.6,15.6,16.2,14.9,112,24,279.204
Mozambique,2002,49.8,51.3,48.3,15.6,16.1,14.8,112,23,257.603
Mozambique,2001,49.5,51,48,15.5,16,14.8,112,22,243.134
Mozambique,2000,49,50.5,47.5,15.4,15.9,14.7,112,21,255.35
Myanmar,2015,66.6,68.5,64.6,16.8,17.6,15.7,113,36,1268.68
Myanmar,2014,66.4,68.3,64.4,16.7,17.6,15.7,113,35,1227.85
Myanmar,2013,66.2,68,64.2,16.7,17.6,15.7,113,34,1112.19
Myanmar,2012,65.9,67.8,63.9,16.7,17.5,15.7,113,33,1100.36
Myanmar,2011,65.6,67.5,63.7,16.6,17.5,15.6,113,32,1117.58
Myanmar,2010,65.4,67.3,63.5,16.6,17.5,15.6,113,31,998.384
Myanmar,2009,65.2,67,63.3,16.6,17.4,15.6,113,30,771.565
Myanmar,2008,59.2,61.7,56.6,15.4,16.3,14.4,113,29,705.348
Myanmar,2007,64.5,66.3,62.7,16.5,17.3,15.5,113,28,478.713
Myanmar,2006,64.2,66,62.4,16.4,17.3,15.5,113,27,346.23
Myanmar,2005,63.9,65.7,62,16.4,17.2,15.4,113,26,287.993
Myanmar,2004,63.5,65.4,61.6,16.3,17.2,15.4,113,25,255.443
Myanmar,2003,63.2,65.1,61.3,16.3,17.1,15.3,113,24,254.541
Myanmar,2002,62.8,64.8,60.9,16.2,17.1,15.2,113,23,165.876
Myanmar,2001,62.5,64.4,60.5,16.2,17,15.2,113,22,159.728
Myanmar,2000,62.1,64.1,60.2,16.1,17,15.1,113,21,221.579
Namibia,2015,65.8,68.3,63.1,17.4,18.5,16,114,36,5787.15
Namibia,2014,65.9,68.5,63.1,17.4,18.5,16,114,35,6188.12
Namibia,2013,66.1,68.3,63.6,17.3,18.4,16,114,34,5955.25
Namibia,2012,65.8,67.8,63.7,17.3,18.3,16,114,33,6068.39
Namibia,2011,64.3,66.2,62.4,17.1,18.1,15.8,114,32,5880.8
Namibia,2010,63,64.6,61.3,17,18,15.8,114,31,5420
Namibia,2009,62.4,64,60.7,16.9,17.9,15.7,114,30,4327.65
Namibia,2008,61.7,63.1,60.2,16.8,17.8,15.6,114,29,4199.81
Namibia,2007,60,61,58.9,16.6,17.6,15.5,114,28,4390.57
Namibia,2006,57,57.6,56.3,16.3,17.2,15.2,114,27,4005.14
Namibia,2005,55.1,55.6,54.5,16.1,17,15,114,26,3708.79
Namibia,2004,54.7,55.3,54.1,16,16.9,14.9,114,25,3440.97
Namibia,2003,55,55.7,54.3,16,16.9,14.9,114,24,2607.86
Namibia,2002,55.7,56.4,54.8,16,16.9,14.9,114,23,1811.25
Namibia,2001,56.5,57.5,55.6,16.1,17,15,114,22,1939.79
Namibia,2000,57.4,58.5,56.2,16.1,17.1,15.1,114,21,2139.71
Nepal,2015,69.2,70.8,67.7,17.4,18.3,16.5,115,36,751.12
Nepal,2014,69.6,71,68.2,17.4,18.3,16.6,115,35,703.025
Nepal,2013,69.3,70.7,67.9,17.3,18.2,16.5,115,34,693.428
Nepal,2012,68.9,70.3,67.6,17.2,18.1,16.4,115,33,686.149
Nepal,2011,68.4,69.8,67.1,17.1,18,16.3,115,32,700.069
Nepal,2010,68,69.4,66.7,17,17.9,16.2,115,31,596.058
Nepal,2009,67.5,68.9,66.2,16.9,17.8,16.1,115,30,484.272
Nepal,2008,67,68.4,65.8,16.8,17.7,16,115,29,477.928
Nepal,2007,66.6,67.9,65.3,16.8,17.6,15.9,115,28,397.868
Nepal,2006,66,67.3,64.7,16.7,17.5,15.8,115,27,352.801
Nepal,2005,65.4,66.7,64.1,16.6,17.4,15.8,115,26,323.42
Nepal,2004,64.7,66,63.3,16.5,17.3,15.7,115,25,291.869
Nepal,2003,64.3,65.5,63.1,16.4,17.2,15.6,115,24,258.012
Nepal,2002,63.1,64.6,61.7,16.3,17.1,15.5,115,23,247.933
Nepal,2001,63.2,64.2,62.1,16.3,17,15.4,115,22,249.03
Nepal,2000,62.5,63.5,61.5,16.2,16.8,15.3,115,21,247.18
Netherlands,2015,81.9,83.6,80,24.2,25.7,22.6,116,36,44333.15
Netherlands,2014,81.7,83.5,79.8,24.1,25.6,22.4,116,35,52224.64
Netherlands,2013,81.4,83.2,79.4,23.8,25.4,22.1,116,34,51442.48
Netherlands,2012,81.1,83,79.1,23.6,25.2,21.9,116,33,49501.99
Netherlands,2011,81.1,82.9,79.2,23.7,25.2,21.9,116,32,53589.91
Netherlands,2010,80.8,82.7,78.7,23.4,25,21.5,116,31,50433.31
Netherlands,2009,80.6,82.6,78.5,23.3,25,21.4,116,30,52033.16
Netherlands,2008,80.3,82.3,78.2,23.1,24.7,21.2,116,29,57197.22
Netherlands,2007,80.2,82.2,78,22.9,24.7,20.9,116,28,51311.4
Netherlands,2006,79.8,81.8,77.6,22.6,24.3,20.6,116,27,44493.25
Netherlands,2005,79.4,81.6,77.1,22.3,24.1,20.2,116,26,41647.99
Netherlands,2004,79.2,81.4,76.8,22.2,24,20.2,116,25,40008.33
Netherlands,2003,78.7,80.9,76.3,21.8,23.7,19.8,116,24,35313.25
Netherlands,2002,78.4,80.7,76,21.6,23.5,19.5,116,23,28919.2
Netherlands,2001,78.3,80.7,75.8,21.6,23.5,19.4,116,22,26607.26
Netherlands,2000,78.1,80.6,75.5,21.4,23.4,19.1,116,21,25996.36
New Zealand,2015,81.6,83.3,80,24.7,25.8,23.5,117,36,36963.5
New Zealand,2014,81.5,83.1,79.8,24.6,25.7,23.4,117,35,43363.23
New Zealand,2013,81.3,83,79.5,24.4,25.6,23.2,117,34,41280.08
New Zealand,2012,81.1,82.8,79.3,24.3,25.5,23,117,33,39132.42
New Zealand,2011,80.6,82.4,78.9,23.9,25.1,22.7,117,32,37488.31
New Zealand,2010,80.9,82.8,79,24.2,25.5,22.8,117,31,32960.36
New Zealand,2009,80.5,82.4,78.4,23.8,25.2,22.3,117,30,27838.34
New Zealand,2008,80.1,82.1,78.2,23.5,24.8,22.1,117,29,31352.41
New Zealand,2007,80.1,82.2,77.9,23.5,25,22,117,28,31660.75
New Zealand,2006,79.9,81.9,77.8,23.3,24.7,21.8,117,27,26055.53
New Zealand,2005,79.9,82.1,77.7,23.4,24.9,21.8,117,26,27292.08
New Zealand,2004,79.2,81.4,77.1,22.7,24.2,21.1,117,25,24708.21
New Zealand,2003,79.1,81.3,76.8,22.7,24.3,21,117,24,20322.3
New Zealand,2002,78.7,81,76.4,22.4,24,20.6,117,23,15553.71
New Zealand,2001,78.5,80.8,76,22.1,23.8,20.3,117,22,13554.61
New Zealand,2000,78.6,81.2,75.9,22.3,24.2,20.3,117,21,13962.07
Nicaragua,2015,74.8,77.9,71.5,21.9,23.3,20.3,118,36,1965.01
Nicaragua,2014,74.5,77.7,71.3,21.7,23.1,20.2,118,35,1904.7
Nicaragua,2013,73.9,77.1,70.6,21.5,22.8,19.9,118,34,1768.87
Nicaragua,2012,73.9,77.3,70.5,21.6,23.2,19.9,118,33,1722.99
Nicaragua,2011,74.5,77.3,71.6,21.9,23,20.6,118,32,1626.85
Nicaragua,2010,73.2,76.1,70.2,20.8,22.1,19.4,118,31,1475.8
Nicaragua,2009,73.2,76.2,70.1,21.3,22.4,20,118,30,1432.24
Nicaragua,2008,72.5,75.7,69.3,20.9,22.1,19.5,118,29,1469.41
Nicaragua,2007,72.5,75.5,69.4,21,22.1,19.8,118,28,1306.62
Nicaragua,2006,73,76.1,69.8,21.5,22.7,20.1,118,27,1203.68
Nicaragua,2005,71.2,74.5,67.8,20.6,21.9,19.2,118,26,1159.79
Nicaragua,2004,71,74,67.8,20.4,21.6,19.1,118,25,1076.64
Nicaragua,2003,70.6,73.7,67.6,20.3,21.2,19.3,118,24,1001.67
Nicaragua,2002,70.5,73.3,67.7,20.3,21.2,19.2,118,23,996.002
Nicaragua,2001,70.3,73,67.6,20.2,21.1,19.2,118,22,1031.16
Nicaragua,2000,70.3,73.3,67.3,20.3,21.4,19.2,118,21,1002.22
Niger,2015,61.8,62.8,60.9,16.2,16.7,15.6,119,36,403.441
Niger,2014,61.4,62.4,60.5,16.1,16.7,15.6,119,35,468.785
Niger,2013,60.9,61.9,60,16.1,16.6,15.5,119,34,451.614
Niger,2012,60.3,61.2,59.4,16,16.5,15.5,119,33,435.427
Niger,2011,59.4,60.1,58.7,15.8,16.3,15.4,119,32,410.914
Niger,2010,58.2,58.8,57.8,15.6,16,15.2,119,31,378.205
Niger,2009,57.1,57.4,56.8,15.4,15.7,15.1,119,30,368.278
Niger,2008,56,56.2,55.9,15.2,15.5,15,119,29,382.36
Niger,2007,55.2,55.3,55.1,15.2,15.4,14.9,119,28,312.751
Niger,2006,54.5,54.6,54.4,15.1,15.3,14.9,119,27,275.521
Niger,2005,53.7,53.8,53.7,15.1,15.3,14.9,119,26,263.809
Niger,2004,52.9,53,52.9,15.1,15.3,14.9,119,25,237.287
Niger,2003,52.1,52.2,52.1,15.1,15.2,14.9,119,24,223.506
Niger,2002,51.4,51.4,51.3,15,15.2,14.9,119,23,180.912
Niger,2001,50.6,50.7,50.6,15,15.2,14.8,119,22,164.117
Niger,2000,50,50,49.9,15,15.2,14.8,119,21,159.262
Nigeria,2015,54.5,55.6,53.4,14.2,14.5,13.9,120,36,2758.41
Nigeria,2014,53.6,54.7,52.6,14.1,14.4,13.9,120,35,3300.03
Nigeria,2013,53.2,54.2,52.2,14.1,14.3,13.8,120,34,3082.49
Nigeria,2012,52.7,53.5,51.8,14,14.3,13.8,120,33,2835.29
Nigeria,2011,52.3,53.1,51.5,14,14.2,13.7,120,32,2612.12
Nigeria,2010,52,52.9,51.2,14,14.2,13.7,120,31,2395.62
Nigeria,2009,51.6,52.4,50.7,13.9,14.1,13.7,120,30,1780.88
Nigeria,2008,50.9,51.7,50.1,13.8,14.1,13.6,120,29,2201.77
Nigeria,2007,50.5,51.3,49.7,13.8,14,13.5,120,28,1789.82
Nigeria,2006,49.8,50.7,49,13.6,13.9,13.4,120,27,1555.22
Nigeria,2005,49.2,50.1,48.4,13.5,13.8,13.3,120,26,1209.33
Nigeria,2004,48.5,49.4,47.7,13.4,13.6,13.2,120,25,953.098
Nigeria,2003,48.1,49,47.2,13.4,13.6,13.1,120,24,738.921
Nigeria,2002,47.7,48.6,46.8,13.4,13.6,13.1,120,23,649.668
Nigeria,2001,47.4,48.3,46.4,13.4,13.6,13.1,120,22,487.848
Nigeria,2000,47.1,48.1,46.2,13.4,13.7,13.2,120,21,515.404
Norway,2015,81.8,83.7,79.8,24.2,25.6,22.6,121,36,76266.46
Norway,2014,81.6,83.6,79.6,24.1,25.5,22.5,121,35,96930.49
Norway,2013,81.5,83.5,79.4,24,25.5,22.4,121,34,102495.75
Norway,2012,81.3,83.3,79.2,23.8,25.2,22.2,121,33,101169.28
Norway,2011,81.1,83.3,78.9,23.8,25.5,22.1,121,32,100171.7
Norway,2010,81,83.1,78.8,23.7,25.3,21.9,121,31,87309.34
Norway,2009,80.9,83.1,78.6,23.7,25.2,21.9,121,30,79786.85
Norway,2008,80.6,82.9,78.3,23.4,25.1,21.5,121,29,96499.7
Norway,2007,80.5,82.7,78.2,23.2,25,21.3,121,28,84904.37
Norway,2006,80.4,82.6,78,23.3,24.9,21.4,121,27,73930.33
Norway,2005,80.1,82.5,77.6,23.1,24.9,21.1,121,26,66643.39
Norway,2004,79.8,82.3,77.3,23,24.8,21,121,25,57444.59
Norway,2003,79.4,81.9,76.9,22.6,24.4,20.6,121,24,49775.55
Norway,2002,78.9,81.5,76.2,22.1,24,20.1,121,23,42975.5
Norway,2001,78.8,81.5,76,22.1,24,20,121,22,38504.48
Norway,2000,78.5,81.3,75.7,22,23.9,19.9,121,21,38067.18
Oman,2015,76.6,79.2,75,20.9,22.4,19.7,122,36,15672.37
Oman,2014,76.4,79,74.7,20.8,22.3,19.6,122,35,20927
Oman,2013,76.2,78.8,74.5,20.6,22.1,19.4,122,34,21423.86
Oman,2012,76,78.6,74.2,20.5,21.9,19.2,122,33,22922.61
Oman,2011,75.8,78.4,74,20.3,21.7,19,122,32,22622.78
Oman,2010,75.6,78.1,73.7,20.1,21.6,18.9,122,31,19698.23
Oman,2009,75.4,77.9,73.5,20,21.4,18.7,122,30,16203.97
Oman,2008,75.2,77.7,73.3,19.8,21.2,18.5,122,29,21272.15
Oman,2007,74.9,77.3,72.9,19.6,20.9,18.3,122,28,14952.44
Oman,2006,74.7,77.1,72.8,19.5,20.8,18.2,122,27,13535.93
Oman,2005,74.3,76.8,72.4,19.3,20.6,18.1,122,26,11525.26
Oman,2004,74,76.4,72.1,19.1,20.4,18,122,25,9312.26
Oman,2003,73.6,76,71.7,19,20.1,17.8,122,24,8273.04
Oman,2002,73.3,75.6,71.4,18.8,19.9,17.7,122,23,7833.6
Oman,2001,72.9,75.3,71.1,18.7,19.8,17.6,122,22,7700.64
Oman,2000,72.6,74.9,70.7,18.5,19.6,17.4,122,21,7872.03
Pakistan,2015,66.4,67.5,65.5,17.8,18,17.6,123,36,1427.09
Pakistan,2014,66.2,67.2,65.2,17.8,18,17.6,123,35,1325.79
Pakistan,2013,66,67,65.1,17.8,18,17.6,123,34,1268.93
Pakistan,2012,65.7,66.7,64.8,17.8,18,17.5,123,33,1257.95
Pakistan,2011,65.5,66.5,64.6,17.7,18,17.5,123,32,1218.6
Pakistan,2010,65.1,66.1,64.1,17.7,17.9,17.4,123,31,1034.31
Pakistan,2009,64.8,65.9,63.9,17.6,17.9,17.4,123,30,1009.31
Pakistan,2008,64.6,65.7,63.7,17.6,17.9,17.3,123,29,1039.69
Pakistan,2007,64.4,65.4,63.5,17.5,17.9,17.3,123,28,963.901
Pakistan,2006,64.2,65.2,63.3,17.5,17.8,17.2,123,27,883.477
Pakistan,2005,62.9,64,61.9,17.2,17.6,16.8,123,26,721.826
Pakistan,2004,63.7,64.6,62.9,17.4,17.8,17.1,123,25,654.641
Pakistan,2003,63.5,64.4,62.7,17.4,17.8,17,123,24,565.918
Pakistan,2002,63.2,64.1,62.4,17.4,17.8,17,123,23,503.914
Pakistan,2001,63,63.9,62.2,17.4,17.8,17,123,22,519.58
Pakistan,2000,62.8,63.6,62,17.3,17.7,17,123,21,537.967
Palau,2013,,,,18,20,17,124,34,13022.31
Panama,2015,77.8,81.1,74.7,24.1,25.7,22.5,125,36,11849.66
Panama,2014,77.6,80.9,74.6,24,25.6,22.4,125,35,11145.53
Panama,2013,77.5,80.4,74.7,23.8,25.3,22.4,125,34,10488.61
Panama,2012,77.2,80.5,74.2,23.7,25.2,22.2,125,33,9488.6
Panama,2011,77.3,80.4,74.3,23.8,25.3,22.3,125,32,8410.77
Panama,2010,76.5,79.8,73.5,23.1,24.7,21.6,125,31,7387.82
Panama,2009,76.8,80.1,73.7,23.6,25.1,22.2,125,30,6711.92
Panama,2008,76.5,79.6,73.6,23.4,24.7,22,125,29,6501.33
Panama,2007,76.4,79.4,73.7,23.2,24.6,21.7,125,28,5694.8
Panama,2006,76.2,78.9,73.6,22.9,24.1,21.6,125,27,5020.51
Panama,2005,75.8,78.2,73.4,22.3,23.3,21.4,125,26,4614.94
Panama,2004,75.8,78.4,73.4,22.5,23.6,21.3,125,25,4311.48
Panama,2003,75.5,78.3,72.9,22.4,23.7,21.1,125,24,4008.39
Panama,2002,75.7,78.4,73.3,22.6,23.7,21.5,125,23,3878.33
Panama,2001,75.5,78.3,73,22.4,23.6,21.2,125,22,3806.09
Panama,2000,75.7,78.4,73.2,22.7,23.8,21.5,125,21,3821.65
Papua New Guinea,2015,62.9,65.4,60.6,15,16.6,13.4,126,36,2331.58
Papua New Guinea,2014,62.7,65.2,60.3,15,16.6,13.3,126,35,2232.31
Papua New Guinea,2013,62.4,64.9,60.1,14.9,16.5,13.3,126,34,2098.13
Papua New Guinea,2012,62.2,64.7,59.8,14.9,16.5,13.2,126,33,2147.54
Papua New Guinea,2011,62,64.5,59.7,14.8,16.4,13.2,126,32,1871.21
Papua New Guinea,2010,61.8,64.3,59.5,14.8,16.4,13.2,126,31,1471.34
Papua New Guinea,2009,61.6,64.1,59.3,14.8,16.4,13.2,126,30,1278.68
Papua New Guinea,2008,61.4,63.8,59.1,14.7,16.3,13.1,126,29,1291.13
Papua New Guinea,2007,61.1,63.5,58.8,14.7,16.2,13.1,126,28,1047.02
Papua New Guinea,2006,60.8,63.2,58.5,14.6,16.2,13,126,27,934.118
Papua New Guinea,2005,60.4,62.8,58.1,14.5,16,12.9,126,26,841.704
Papua New Guinea,2004,59.9,62.4,57.7,14.3,15.9,12.8,126,25,739.641
Papua New Guinea,2003,59.6,62,57.4,14.2,15.8,12.7,126,24,673.851
Papua New Guinea,2002,59.3,61.7,57.1,14.1,15.7,12.6,126,23,566.064
Papua New Guinea,2001,59.1,61.5,56.9,14.1,15.6,12.5,126,22,583.684
Papua New Guinea,2000,58.9,61.3,56.7,14,15.6,12.5,126,21,682.139
Paraguay,2015,74,76,72.2,21.2,22.3,20.1,127,36,4141.82
Paraguay,2014,73.9,75.9,72,21.1,22.3,20,127,35,4379.27
Paraguay,2013,73.8,75.7,71.9,21.1,22.2,20,127,34,4175.51
Paraguay,2012,73.6,75.6,71.8,21,22.1,19.9,127,33,3736.95
Paraguay,2011,73.4,75.4,71.6,20.9,22,19.9,127,32,3557.31
Paraguay,2010,73.2,75.2,71.4,20.8,21.9,19.8,127,31,3204.84
Paraguay,2009,73,74.9,71.1,20.7,21.8,19.7,127,30,2512.81
Paraguay,2008,72.7,74.7,70.9,20.7,21.7,19.6,127,29,2970.05
Paraguay,2007,72.5,74.5,70.7,20.6,21.6,19.5,127,28,2254.08
Paraguay,2006,72.3,74.3,70.5,20.5,21.5,19.5,127,27,1771.72
Paraguay,2005,72.1,74.1,70.3,20.4,21.4,19.4,127,26,1481.61
Paraguay,2004,71.9,73.9,70.1,20.4,21.3,19.4,127,25,1382.75
Paraguay,2003,71.7,73.7,69.9,20.3,21.3,19.3,127,24,1160.49
Paraguay,2002,71.5,73.5,69.7,20.2,21.1,19.2,127,23,1136.19
Paraguay,2001,71.2,73.2,69.3,20.1,21,19.1,127,22,1404.44
Paraguay,2000,70.9,73,69,19.9,20.8,18.9,127,21,1533.11
Peru,2015,75.5,78,73.1,21.6,22.9,20.2,128,36,5637.84
Peru,2014,75.3,77.8,72.8,21.5,22.8,20.1,128,35,6448.53
Peru,2013,75.3,77.7,72.9,21.5,22.7,20.2,128,34,6523.65
Peru,2012,74.9,77.4,72.4,21.3,22.6,20,128,33,6324.59
Peru,2011,74.5,77,72,21.1,22.5,19.7,128,32,5684.73
Peru,2010,73.7,76.3,71.2,20.6,21.9,19.2,128,31,5027.21
Peru,2009,73.8,76.4,71.3,20.8,22.1,19.5,128,30,4165.75
Peru,2008,73.9,76.4,71.4,21,22.2,19.6,128,29,4243.59
Peru,2007,74,76.5,71.5,20.9,22.2,19.6,128,28,3621
Peru,2006,74.2,76.7,71.8,21.4,22.6,20,128,27,3179.68
Peru,2005,72.8,75.3,70.3,20.5,21.7,19.1,128,26,2754.34
Peru,2004,72.2,74.6,69.9,20.1,21.3,18.8,128,25,2488.82
Peru,2003,72.1,74.6,69.8,20.1,21.3,18.9,128,24,2236.93
Peru,2002,72.6,74.9,70.2,20.6,21.7,19.3,128,23,2094.82
Peru,2001,72.4,74.7,70.1,20.5,21.7,19.4,128,22,2016.36
Peru,2000,71.4,73.9,68.9,20.1,21.3,18.9,128,21,2023.43
Philippines,2015,68.5,72,65.3,17.1,18.6,15.5,129,36,2951.15
Philippines,2014,68.4,71.8,65.2,17.2,18.6,15.6,129,35,2862.38
Philippines,2013,68.1,71.5,64.9,17.2,18.5,15.7,129,34,2789.45
Philippines,2012,68.1,71.5,65,17.1,18.5,15.7,129,33,2610.56
Philippines,2011,68,71.3,64.9,17.1,18.5,15.6,129,32,2379.44
Philippines,2010,67.9,71.2,64.8,17,18.4,15.5,129,31,2155.41
Philippines,2009,68,71,65.2,17.3,18.4,16.2,129,30,1851.48
Philippines,2008,67.5,71,64.3,16.6,18.3,14.8,129,29,1918.26
Philippines,2007,67.5,71,64.3,16.6,18.3,14.9,129,28,1683.69
Philippines,2006,67.3,70.6,64.2,16.7,18.1,15.1,129,27,1405.21
Philippines,2005,67,70.3,63.9,16.3,17.8,14.6,129,26,1208.93
Philippines,2004,67.3,70.6,64.2,16.6,18.1,15,129,25,1093.48
Philippines,2003,67.2,70.4,64.1,16.6,18,14.9,129,24,1024.77
Philippines,2002,66.8,69.9,63.9,16.2,17.6,14.7,129,23,1014.94
Philippines,2001,66.8,70,63.9,16.4,17.9,14.9,129,22,970.377
Philippines,2000,66.8,69.9,63.9,16.5,17.9,14.9,129,21,1055.12
Poland,2015,77.5,81.3,73.6,21.8,24,19.2,130,36,12662.21
Poland,2014,77.3,81.2,73.4,21.7,23.9,19,130,35,14411.5
Poland,2013,77.1,80.9,73.1,21.4,23.7,18.8,130,34,13825.65
Poland,2012,76.8,80.7,72.8,21.3,23.6,18.7,130,33,13048.97
Poland,2011,76.7,80.7,72.6,21.3,23.6,18.6,130,32,13769.51
Poland,2010,76.3,80.4,72.1,20.9,23.2,18.3,130,31,12532.55
Poland,2009,75.7,79.9,71.6,20.6,22.9,17.9,130,30,11454.02
Poland,2008,75.5,79.9,71.3,20.6,22.9,17.9,130,29,13905.67
Poland,2007,75.3,79.7,71,20.4,22.8,17.7,130,28,11256.3
Poland,2006,75.2,79.6,70.9,20.4,22.7,17.7,130,27,8995.76
Poland,2005,75,79.3,70.7,20.1,22.4,17.4,130,26,7974.84
Poland,2004,74.9,79.2,70.6,20.1,22.4,17.3,130,25,6643.23
Poland,2003,74.7,78.9,70.5,19.8,22.1,17,130,24,5691.34
Poland,2002,74.5,78.8,70.3,19.8,22.1,17,130,23,5195.28
Poland,2001,74.2,78.3,70,19.5,21.8,16.8,130,22,4978.05
Poland,2000,73.7,77.9,69.5,19.2,21.4,16.5,130,21,4476.25
Portugal,2015,81.1,83.9,78.2,24.1,26,22,131,36,18983.78
Portugal,2014,80.9,83.7,77.9,24,25.8,21.8,131,35,22122.98
Portugal,2013,80.6,83.5,77.5,23.7,25.6,21.6,131,34,21514.43
Portugal,2012,80.3,83.1,77.2,23.5,25.3,21.4,131,33,20588.89
Portugal,2011,80.2,83.1,77.1,23.5,25.4,21.4,131,32,23217.34
Portugal,2010,79.6,82.6,76.4,23,24.9,20.9,131,31,22580.68
Portugal,2009,79.3,82.3,76.2,22.9,24.7,20.8,131,30,23122.57
Portugal,2008,79,82,75.9,22.6,24.5,20.5,131,29,24933.16
Portugal,2007,78.7,81.8,75.5,22.4,24.3,20.3,131,28,22811.56
Portugal,2006,78.5,81.8,75.1,22.3,24.2,20.1,131,27,19838.81
Portugal,2005,77.7,81,74.5,21.7,23.6,19.6,131,26,18817.16
Portugal,2004,78,81.3,74.7,22.1,24,19.9,131,25,18070.02
Portugal,2003,77.3,80.5,74,21.5,23.3,19.4,131,24,15802.94
Portugal,2002,77.2,80.6,73.7,21.5,23.5,19.4,131,23,12927.93
Portugal,2001,76.9,80.3,73.4,21.4,23.3,19.3,131,22,11739.25
Portugal,2000,76.6,80.1,73.1,21.2,23.1,19.1,131,21,11536.14
Qatar,2015,78.2,80,77.4,21.3,22.2,20.8,132,36,78829.24
Qatar,2014,78.1,79.9,77.3,21.2,22.1,20.7,132,35,93990.41
Qatar,2013,77.9,79.8,77.1,21.1,22,20.6,132,34,98709.95
Qatar,2012,77.8,79.6,76.9,21,21.9,20.5,132,33,103605.55
Qatar,2011,77.5,79.4,76.7,20.8,21.7,20.3,132,32,99431.46
Qatar,2010,77.3,79.2,76.4,20.6,21.5,20.1,132,31,76413.2
Qatar,2009,77,78.9,76.1,20.4,21.2,19.9,132,30,59935.45
Qatar,2008,76.8,78.7,75.9,20.3,21.1,19.8,132,29,74189.29
Qatar,2007,76.7,78.6,75.8,20.2,21,19.7,132,28,69166.96
Qatar,2006,76.6,78.5,75.7,20.2,21,19.7,132,27,62920.65
Qatar,2005,76.6,78.4,75.7,20.2,21,19.7,132,26,54228.83
Qatar,2004,76.6,78.3,75.6,20.2,21,19.7,132,25,44051.66
Qatar,2003,76.5,78.2,75.6,20.2,21,19.7,132,24,35644.41
Qatar,2002,76.4,78.1,75.5,20.2,20.9,19.7,132,23,30748.54
Qatar,2001,76.3,77.9,75.4,20.1,20.9,19.6,132,22,28666.61
Qatar,2000,76.2,77.8,75.3,20,20.8,19.6,132,21,29914.27
Republic of Korea,2015,82.3,85.5,78.8,25,27.3,22.2,86,36,27512.89
