Country,Year," Both sexesLife expectancy at birth (years)"," FemaleLife expectancy at birth (years)"," MaleLife expectancy at birth (years)"," Both sexesLife expectancy at age 60 (years)"," FemaleLife expectancy at age 60 (years)"," MaleLife expectancy at age 60 (years)",Column,Row,GDP_Per_Capita
Uganda,2009,57.5,58.6,56.3,16.9,17.4,16.3,170,30,564.722
Ukraine,2009,69.2,74.6,63.9,17.4,19.6,14.4,171,30,2654.99
United Arab Emirates,2009,76,77.5,75.3,19.4,20,19,172,30,30920.45
United Kingdom of Great Britain and Northern Ireland,2009,80.1,82.1,77.9,23.3,24.7,21.8,173,30,37394.39
United Republic of Tanzania,2009,56.9,57.9,55.8,15.8,16.5,15.2,160,30,683.856
United States of America,2009,78.5,80.9,76,23.1,24.5,21.4,174,30,46909.42
Uruguay,2009,76.6,80.1,72.9,21.8,24.4,18.8,175,30,9465.36
Uzbekistan,2009,68,71.3,64.8,17.2,19,15.3,176,30,1195.02
Vanuatu,2009,70.8,72.7,69.1,17.6,18.8,16.6,177,30,2606.79
Venezuela (Bolivarian Republic of),2009,73.6,78.1,69.4,21.4,23.3,19.4,178,30,8340.53
Viet Nam,2009,75,80,70.1,22,24.5,18.9,179,30,1181.45
Yemen,2009,64.1,65.5,62.8,16.1,16.9,15.4,180,30,1060.93
Zambia,2009,57.4,59.5,55.4,17.2,17.9,16.4,181,30,1195.19
Zimbabwe,2009,50,50.8,49.2,16.7,17.4,16,182,30,666.973
Albania,2010,76.2,79.8,73.2,20.8,23.2,18.7,2,31,4155.12
Algeria,2010,74.7,76.5,73,21.4,22.1,20.8,3,31,4480.72
Angola,2010,49.6,51,48.2,15.4,15.9,14.8,4,31,3806.77
Antigua and Barbuda,2010,75.6,77.7,73.3,21.2,22.5,19.8,5,31,13413.49
Argentina,2010,75.5,79.1,71.9,20.8,23.2,18.1,6,31,11318.2
Armenia,2010,73.5,76.6,70.6,19,20.7,17.1,7,31,3128.48
Australia,2010,81.9,84.1,79.6,24.7,26.3,23.1,8,31,56149.49
Austria,2010,80.4,83.1,77.6,23.4,25.2,21.4,9,31,46810.13
Azerbaijan,2010,71.1,73.9,68.2,17.9,19.5,16.1,10,31,5847.26
Bahamas,2010,75,78.1,71.7,22.1,23.5,20.2,11,31,22957.79
Bahrain,2010,76.1,77.1,75.4,19.1,19.7,18.7,12,31,20823.22
Bangladesh,2010,69.9,71.1,68.9,18.4,18.9,18.1,13,31,807.531
Barbados,2010,74.7,77.1,72.3,19.3,20.9,17.6,14,31,16075.56
Belarus,2010,70.3,76.3,64.5,17.6,20.4,14,15,31,5812.73
Belgium,2010,80,82.5,77.3,23.2,25.1,21.1,16,31,44770.46
Belize,2010,69.5,72.4,67,16.9,18.4,15.7,17,31,4321.29
Benin,2010,58.7,59.9,57.5,15.5,16,14.9,18,31,690.869
Bhutan,2010,67.9,68.2,67.7,19.7,19.7,19.7,19,31,1999.24
Bolivia (Plurinational State of),2010,68.7,71.1,66.4,20.5,21.5,19.5,20,31,1883.16
Bosnia and Herzegovina,2010,76.4,78.8,73.9,19.9,21.4,18.2,21,31,4323.08
Botswana,2010,61.1,63.7,58.7,16.8,17.8,15.6,22,31,6374.99
Brazil,2010,73.8,77.5,70.2,20.7,22.3,18.8,23,31,11300.71
Brunei Darussalam,2010,76.9,78.3,75.5,20.2,21.2,19.3,24,31,35437.25
Bulgaria,2010,73.4,76.9,69.9,18.9,20.9,16.7,25,31,6500
Burkina Faso,2010,57.5,58.3,56.6,15.2,15.6,14.6,26,31,587.058
Burundi,2010,56.8,58.5,55.1,16.2,16.8,15.5,27,31,242.84
Cabo Verde,2010,72.5,74.2,70.6,18.5,19.6,17.3,28,31,3413.26
Cambodia,2010,66.6,68.6,64.3,16.9,17.7,15.9,29,31,781.912
Cameroon,2010,55.3,56.4,54.1,16.2,16.8,15.6,30,31,1158.78
Canada,2010,81.2,83.4,79,24.3,25.8,22.6,31,31,47530.6
Central African Republic,2010,49.2,50.5,47.9,15.5,16.3,14.8,32,31,456.564
Chad,2010,51.2,52.5,50,15.6,16.1,15.1,33,31,1044.5
Chile,2010,79.1,82.1,75.9,23.3,25.1,21.1,34,31,12731.8
China,2010,75,76.7,73.5,19.3,20.5,18.2,35,31,4504.07
Colombia,2010,73.6,77.2,70,20.9,22.2,19.4,36,31,6305.29
Comoros,2010,61.8,63.4,60.2,16,16.9,15.2,37,31,789.466
Congo,2010,62,63.2,60.7,17.4,18,16.8,39,31,3112.53
Costa Rica,2010,78.1,80.7,75.6,23,24.3,21.7,40,31,8005.99
Croatia,2010,76.6,79.8,73.3,20.4,22.4,18,41,31,13895.34
Cyprus,2010,79.5,81.7,77.4,21.7,23.3,20.1,42,31,30119.61
Czech Republic,2010,77.5,80.5,74.3,21,22.9,18.7,43,31,19787.29
Democratic Republic of the Congo,2010,57.4,59,55.9,16.4,16.9,15.9,38,31,292.955
Denmark,2010,79.2,81.3,77.1,22.3,23.8,20.7,44,31,57782.72
Djibouti,2010,61.3,63,59.8,17.3,17.9,16.7,45,31,1341.88
Dominican Republic,2010,72.7,75.9,69.7,21.5,22.9,20,47,31,5676.27
Ecuador,2010,75,78.1,72.1,22.4,23.6,21.3,48,31,4633.25
El Salvador,2010,72,76.3,67.4,21,22,19.9,50,31,3443.46
Equatorial Guinea,2010,56.1,57.3,54.9,16.4,17,15.9,51,31,18256.39
Eritrea,2010,62.1,64.6,59.6,15,16.5,13.2,52,31,368.748
Estonia,2010,75.6,80.2,70.6,20.6,23.1,17.2,53,31,14581.89
Ethiopia,2010,61.8,63.6,60.1,17.2,17.9,16.6,54,31,360.829
Fiji,2010,69.1,72.2,66.3,16.9,18.7,15.2,55,31,3649.34
Finland,2010,79.9,83.1,76.6,23.3,25.4,21,56,31,46391.71
France,2010,81.3,84.6,78,24.8,27,22.4,57,31,42249.06
Gabon,2010,62.3,62.1,62.4,17.8,18.2,17.2,58,31,9594.89
Gambia,2010,59.3,60.5,58.3,15.1,15.7,14.6,59,31,550.688
Georgia,2010,73.8,77.3,70,19.3,20.9,17.2,60,31,2951.24
Germany,2010,80.1,82.6,77.5,23.1,24.8,21.1,61,31,41876.44
Ghana,2010,60.9,62.2,59.6,15.8,16.2,15.3,62,31,1357.64
Greece,2010,80.3,82.9,77.7,23.5,25,21.7,63,31,26839.15
Grenada,2010,72.6,75.1,70.2,18.4,19.5,17.2,64,31,7365.67
Guatemala,2010,70.7,74,67.3,20.8,21.7,19.9,65,31,2875.31
Guinea,2010,57.8,59,56.6,16.7,17.2,16.1,66,31,453.189
Guinea-Bissau,2010,56.7,58,55.4,14.9,15.4,14.4,67,31,534.412
Guyana,2010,65.9,68.6,63.4,16.2,17.1,15.3,68,31,2908.07
Haiti,2010,36.3,40.3,33.2,10.3,12.1,8.6,69,31,668.944
Honduras,2010,73.6,76,71.3,21.8,23.1,20.5,70,31,2063.93
Hungary,2010,74.5,78.3,70.5,19.6,21.7,16.9,71,31,12940.39
Iceland,2010,81.8,83.5,80.2,24,25.1,22.9,72,31,41673.94
India,2010,66.4,67.6,65.3,17.4,18,16.7,73,31,1429.6
Indonesia,2010,68.1,70.2,66.1,16.4,17.7,15.1,74,31,3178.13
Iran (Islamic Republic of),2010,74.1,75.6,72.7,19.3,19.6,18.9,75,31,6241.29
Ireland,2010,80.6,82.8,78.4,23.5,24.9,21.8,77,31,48314.54
Israel,2010,81.7,83.6,79.7,24.4,25.6,22.9,78,31,30747.8
Italy,2010,81.8,84.2,79.3,24.4,26.2,22.4,79,31,35995.62
Jamaica,2010,75,77.7,72.5,21.8,23.1,20.6,80,31,4811.45
Japan,2010,83,86.3,79.5,25.6,28.3,22.7,81,31,42942.77
Jordan,2010,73.4,75.1,71.9,18.7,19.9,17.6,82,31,4322.82
Kazakhstan,2010,67.8,72.9,62.8,16.6,18.8,13.9,83,31,9008.71
Kenya,2010,60.3,61.7,58.9,16.6,17.2,15.9,84,31,1038.95
Kiribati,2010,65.3,67.8,62.8,16.7,17.7,15.5,85,31,1512.99
Kuwait,2010,74,75.2,73.2,17.5,17.8,17.2,87,31,32216.41
Lao People's Democratic Republic,2010,63.6,65.1,62,16.5,17.2,15.6,88,31,1069.75
Latvia,2010,72.8,77.7,67.6,19.2,21.7,15.8,89,31,11371.07
Lebanon,2010,74.9,76.3,73.6,18.8,20,17.8,90,31,8755.85
Lesotho,2010,51.1,52.6,49.4,15.5,16.3,14.4,91,31,1189.44
Liberia,2010,59.7,61,58.4,15.6,16.1,15.1,92,31,341.985
Libya,2010,72.8,75.3,70.5,18.3,19.8,16.9,93,31,12382.47
Lithuania,2010,72.4,78.3,66.7,18.9,22.1,15.1,94,31,11999.4
Luxembourg,2010,80.6,83.1,78,23.3,25.1,21.3,95,31,104453.59
Madagascar,2010,63.3,64.8,61.8,16.7,17.3,16.1,97,31,414.143
Malawi,2010,52.9,54,51.7,15.2,15.9,14.3,98,31,442.765
Malaysia,2010,74.1,76.5,71.9,19,19.9,18.1,99,31,8920.47
Maldives,2010,76.7,78,75.6,20.2,20.9,19.7,100,31,7287.74
Mali,2010,56.5,56.6,56.3,15.8,15.8,15.7,101,31,674.951
Malta,2010,80.3,82.3,78.1,23,24.5,21.4,102,31,21150.42
Mauritania,2010,62,63.5,60.5,16.4,17,15.7,104,31,1322.34
Mauritius,2010,73.3,76.6,70.1,19.7,21.4,17.9,105,31,7833.63
Mexico,2010,75.6,78.4,72.8,21.6,22.7,20.4,106,31,9196.89
Micronesia (Federated States of),2010,68.7,69.9,67.5,17.2,17.9,16.4,107,31,2854.99
Mongolia,2010,66.3,70.6,62.4,15.7,17.3,13.9,109,31,2608.31
Montenegro,2010,75.3,77.4,73.1,19.3,20.6,17.8,110,31,6648.85
Morocco,2010,72.8,74,71.7,18.8,19.4,18.1,111,31,2926.67
Mozambique,2010,54,55.2,52.5,16.3,16.8,15.6,112,31,436.779
Myanmar,2010,65.4,67.3,63.5,16.6,17.5,15.6,113,31,998.384
Namibia,2010,63,64.6,61.3,17,18,15.8,114,31,5420
Nepal,2010,68,69.4,66.7,17,17.9,16.2,115,31,596.058
Netherlands,2010,80.8,82.7,78.7,23.4,25,21.5,116,31,50433.31
New Zealand,2010,80.9,82.8,79,24.2,25.5,22.8,117,31,32960.36
Nicaragua,2010,73.2,76.1,70.2,20.8,22.1,19.4,118,31,1475.8
Niger,2010,58.2,58.8,57.8,15.6,16,15.2,119,31,378.205
Nigeria,2010,52,52.9,51.2,14,14.2,13.7,120,31,2395.62
Norway,2010,81,83.1,78.8,23.7,25.3,21.9,121,31,87309.34
Oman,2010,75.6,78.1,73.7,20.1,21.6,18.9,122,31,19698.23
Pakistan,2010,65.1,66.1,64.1,17.7,17.9,17.4,123,31,1034.31
Panama,2010,76.5,79.8,73.5,23.1,24.7,21.6,125,31,7387.82
Papua New Guinea,2010,61.8,64.3,59.5,14.8,16.4,13.2,126,31,1471.34
Paraguay,2010,73.2,75.2,71.4,20.8,21.9,19.8,127,31,3204.84
Peru,2010,73.7,76.3,71.2,20.6,21.9,19.2,128,31,5027.21
Philippines,2010,67.9,71.2,64.8,17,18.4,15.5,129,31,2155.41
Poland,2010,76.3,80.4,72.1,20.9,23.2,18.3,130,31,12532.55
Portugal,2010,79.6,82.6,76.4,23,24.9,20.9,131,31,22580.68
Qatar,2010,77.3,79.2,76.4,20.6,21.5,20.1,132,31,76413.2
Republic of Korea,2010,80.7,84,77.2,23.8,26,21.1,86,31,22151.21
Republic of Moldova,2010,68.8,73,64.7,16.3,18,14.2,108,31,1631.28
Romania,2010,73.4,77.2,69.7,19.2,21.1,17.1,133,31,8277.34
Russian Federation,2010,68.4,74.6,62.4,17.5,20,14.1,134,31,10671.22
Rwanda,2010,62.8,68.1,57.5,17.6,19.3,15.6,135,31,569.786
Saint Lucia,2010,74.2,76.9,71.6,20.8,22.7,19,151,31,7540.59
Saint Vincent and the Grenadines,2010,72.5,74.4,70.7,19.7,20.6,18.8,152,31,6224.22
Samoa,2010,72.6,76.1,69.6,18.5,21,16.1,136,31,3511.56
Saudi Arabia,2010,73.7,75.1,72.4,18.3,19.4,17.2,138,31,19112.69
Senegal,2010,64.3,65.8,62.6,16.4,17.1,15.6,139,31,998.928
Serbia,2010,74.4,77.1,71.8,18.7,20.3,17.1,140,31,5353.56
Seychelles,2010,72.4,77.3,68.3,19.2,21.7,16.7,141,31,10805.1
Sierra Leone,2010,48.1,48.7,47.4,12.8,12.8,12.8,142,31,448.198
Singapore,2010,82,84.7,79.2,24.5,26.6,22.1,143,31,46569.4
Slovenia,2010,79.5,82.7,76.2,22.7,24.8,20.3,144,31,23499.59
Solomon Islands,2010,68.3,69.8,67,16.8,17.7,16,145,31,1275.8
South Africa,2010,58,60.3,55.5,15.8,17.8,13.2,146,31,7389.04
Spain,2010,81.9,85,78.9,24.7,26.9,22.3,148,31,30802.85
Sri Lanka,2010,74.5,78.1,70.9,20.3,21.8,18.6,149,31,2428.87
Sudan,2010,62.5,64.3,60.7,17.6,18.1,17,153,31,1635.07
Suriname,2010,70.3,73.6,67.1,18.7,20.3,17,154,31,8224.07
Swaziland,2010,53.6,55.7,51.5,15.6,16.6,14.4,155,31,4306.8
Sweden,2010,81.5,83.5,79.5,23.9,25.3,22.3,156,31,51869.16
Switzerland,2010,82.3,84.5,80,24.8,26.5,22.9,157,31,74590.83
Tajikistan,2010,67.3,71.4,63.8,16.4,19,14.2,159,31,740.733
Thailand,2010,73.9,77.1,70.9,20.6,22.3,18.8,161,31,5062.68
The former Yugoslav republic of Macedonia,2010,74.7,77,72.4,18.6,20,17.1,96,31,4576.23
Timor-Leste,2010,66.9,68.4,65.5,16.8,17.6,16,162,31,3736.46
Togo,2010,57.4,58.2,56.6,15,15.3,14.7,163,31,504.1
Tonga,2010,72.8,75.7,70,18.4,20.7,16.1,164,31,3837.68
Trinidad and Tobago,2010,70.4,73.9,67.1,17.9,20,15.9,165,31,15840.42
Tunisia,2010,74.8,77.3,72.5,19.4,21.2,17.7,166,31,4176.88
Turkey,2010,74.2,77.6,70.9,20.4,22.4,18.2,167,31,10001.63
Turkmenistan,2010,65.8,70.1,61.7,16.8,18.6,14.8,168,31,4072.1
Uganda,2010,58.4,59.5,57.2,17,17.5,16.3,170,31,594.461
Ukraine,2010,69.8,74.8,64.7,17.3,19.5,14.4,171,31,2982.81
United Arab Emirates,2010,76.2,77.7,75.5,19.5,20.2,19.1,172,31,34611.96
United Kingdom of Great Britain and Northern Ireland,2010,80.2,82.2,78.1,23.4,24.7,21.9,173,31,38664.85
United Republic of Tanzania,2010,57.5,58.6,56.4,15.9,16.5,15.2,160,31,725.765
United States of America,2010,78.7,81.1,76.2,23.1,24.5,21.5,174,31,48309.45
Uruguay,2010,76.3,79.7,72.7,21.4,24,18.5,175,31,12001.66
Uzbekistan,2010,68.3,71.6,65,17.4,19.1,15.6,176,31,1367.13
Vanuatu,2010,71,72.9,69.3,17.7,18.9,16.7,177,31,2923.25
Venezuela (Bolivarian Republic of),2010,73.7,77.8,69.8,21.1,22.9,19.1,178,31,9498.72
Viet Nam,2010,75.2,80.1,70.3,22.1,24.6,19,179,31,1297.23
Yemen,2010,64.4,65.8,63.1,16.2,17,15.4,180,31,1266.79
Zambia,2010,58,60,56.1,17.3,17.9,16.5,181,31,1533.28
Zimbabwe,2010,52.4,53.5,51.4,17,17.7,16.3,182,31,765.418
Albania,2011,76.6,80.1,73.6,21,23.4,18.9,2,32,4534.37
Algeria,2011,74.9,76.8,73.2,21.5,22.2,20.8,3,32,5430.57
Angola,2011,50.1,51.5,48.6,15.5,16,14.9,4,32,4665.91
Antigua and Barbuda,2011,75.7,77.9,73.5,21.3,22.6,19.8,5,32,13205.07
Argentina,2011,75.7,79.3,72.1,21.1,23.4,18.4,6,32,13540.01
Armenia,2011,73.9,77.1,70.7,19.2,21,17.2,7,32,3426.39
Australia,2011,82,84.2,79.9,24.8,26.4,23.2,8,32,66604.21
Austria,2011,80.8,83.4,78.1,23.7,25.6,21.6,9,32,51274.07
Azerbaijan,2011,71.6,74.7,68.6,18.4,20.1,16.4,10,32,7106.04
Bahamas,2011,75,77.9,72,22.2,23.6,20.3,11,32,22647.32
Bahrain,2011,76.1,77.2,75.3,19.3,19.8,18.8,12,32,24299.03
Bangladesh,2011,70.3,71.5,69.2,18.5,19,18.1,13,32,857.496
Barbados,2011,74.9,77.2,72.5,19.4,21,17.6,14,32,15722.76
Belarus,2011,70.2,76.4,64.3,17.7,20.6,14.1,15,32,6300.45
Belgium,2011,80.3,82.9,77.7,23.6,25.4,21.5,16,32,48053.27
Belize,2011,69.4,72.4,66.9,16.9,18.4,15.7,17,32,4481.99
Benin,2011,59.1,60.2,57.9,15.6,16.1,14.9,18,32,746.834
Bhutan,2011,68.3,68.6,68.1,19.9,19.9,19.9,19,32,2395
Bolivia (Plurinational State of),2011,69.3,71.7,66.9,20.9,21.9,19.8,20,32,2253.09
Bosnia and Herzegovina,2011,76.9,79.3,74.4,20.3,21.8,18.6,21,32,4708.85
Botswana,2011,62.2,64.8,59.8,16.9,18,15.7,22,32,7743.5
Brazil,2011,74.1,77.7,70.5,20.9,22.5,19,23,32,13237.59
Brunei Darussalam,2011,77.4,79,76,21.1,21.9,20.2,24,32,47097.43
Bulgaria,2011,73.7,77.3,70.3,19.1,21.1,16.9,25,32,7615.28
Burkina Faso,2011,58.1,58.8,57.2,15.2,15.7,14.6,26,32,671.065
Burundi,2011,57.4,59.2,55.7,16.3,16.9,15.6,27,32,276.688
Cabo Verde,2011,72.6,74.2,70.6,18.5,19.6,17.3,28,32,3801.45
Cambodia,2011,67,68.9,64.8,17,17.6,16.1,29,32,877.635
Cameroon,2011,55.6,56.7,54.4,16.3,16.8,15.7,30,32,1271.21
Canada,2011,81.5,83.5,79.4,24.5,26,22.8,31,32,52145.45
Central African Republic,2011,49.8,51,48.4,15.7,16.4,14.9,32,32,495.035
Chad,2011,51.6,52.9,50.3,15.7,16.2,15.1,33,32,1161.22
Chile,2011,79.8,82.8,76.7,23.9,25.7,21.8,34,32,14525.81
China,2011,75.2,76.8,73.7,19.4,20.6,18.2,35,32,5560.94
Colombia,2011,74.2,77.7,70.7,21.3,22.6,19.8,36,32,7305.22
Comoros,2011,62.2,63.8,60.6,16.1,16.9,15.2,37,32,860.243
Congo,2011,62.9,64.2,61.6,17.6,18.2,16.9,39,32,3629.42
Costa Rica,2011,79,81.4,76.6,23.6,24.9,22.3,40,32,8979.96
Croatia,2011,77,80.2,73.7,20.8,22.8,18.4,41,32,14522.82
Cyprus,2011,79.7,82,77.6,21.9,23.5,20.2,42,32,31454.69
Czech Republic,2011,77.8,80.8,74.7,21.3,23.2,19,43,32,21676.25
Democratic Republic of the Congo,2011,57.9,59.5,56.4,16.5,17,15.9,38,32,338.627
Denmark,2011,79.7,81.8,77.6,22.7,24.2,21.1,44,32,61413.56
Djibouti,2011,61.8,63.4,60.2,17.4,18,16.8,45,32,1433.17
Dominican Republic,2011,73.1,76.2,70.2,21.6,23.1,20.2,47,32,6085.89
Ecuador,2011,75.3,78.4,72.3,22.5,23.8,21.2,48,32,5192.88
El Salvador,2011,72,76.8,67,21.3,22.6,19.9,50,32,3696.33
Equatorial Guinea,2011,56.2,57.4,55.1,16.5,17.1,16,51,32,24064.04
Eritrea,2011,62.9,65.2,60.5,15.2,16.8,13.5,52,32,439.728
Estonia,2011,76.1,80.8,71.1,21.3,23.8,17.8,53,32,17304.36
Ethiopia,2011,62.6,64.5,60.8,17.4,18,16.6,54,32,379.381
Fiji,2011,69.2,72.4,66.5,16.9,18.7,15.2,55,32,4201.37
Finland,2011,80.3,83.4,77.2,23.6,25.6,21.4,56,32,50960.18
France,2011,81.7,84.9,78.5,25.2,27.3,22.8,57,32,45430.28
Gabon,2011,62.8,62.6,62.9,17.9,18.3,17.3,58,32,11989
Gambia,2011,59.8,61,58.7,15.2,15.8,14.6,59,32,505.761
Georgia,2011,73.9,77.4,70.3,19.2,21,17,60,32,3710.7
Germany,2011,80.5,82.9,77.9,23.3,25.1,21.4,61,32,46822.36
Ghana,2011,61.2,62.5,59.9,15.8,16.3,15.3,62,32,1627.9
Greece,2011,80.5,83.2,77.7,23.6,25.4,21.7,63,32,25987.36
Grenada,2011,72.9,75.3,70.5,18.6,19.7,17.4,64,32,7410.48
Guatemala,2011,71.1,74.4,67.7,21,21.9,20,65,32,3233.8
Guinea,2011,58.1,59.1,57.2,16.7,17.1,16.2,66,32,459.086
Guinea-Bissau,2011,57.1,58.3,55.8,15,15.4,14.4,67,32,681.254
Guyana,2011,65.6,68.3,63,16.2,17,15.3,68,32,3269.46
Haiti,2011,62.3,64.3,60.3,17.6,18.3,16.8,69,32,749.129
Honduras,2011,73.9,76.2,71.6,21.9,23.3,20.6,70,32,2269.51
Hungary,2011,74.8,78.4,71,19.8,21.9,17.1,71,32,13964.21
Iceland,2011,82.1,83.7,80.5,24.3,25.4,23.2,72,32,46052.01
India,2011,66.8,68.2,65.6,17.5,18.2,16.8,73,32,1513.85
Indonesia,2011,68.3,70.4,66.3,16.4,17.7,15.2,74,32,3688.53
Iran (Islamic Republic of),2011,74.7,75.9,73.5,19.3,19.6,19,75,32,7511.1
Ireland,2011,80.4,82.5,78.3,23.3,24.8,21.7,77,32,52853.58
Israel,2011,81.8,83.6,79.9,24.4,25.6,23.1,78,32,33718.95
Italy,2011,82,84.3,79.5,24.5,26.2,22.6,79,32,38411.98
Jamaica,2011,75.2,77.7,72.7,22,23.2,20.8,80,32,5226.3
Japan,2011,82.5,85.7,79.3,25.6,28.2,22.7,81,32,46201.61
Jordan,2011,73.6,75.2,72.1,18.8,20,17.7,82,32,4615.17
Kazakhstan,2011,68.5,73.5,63.7,17,19.1,14.3,83,32,11277.97
Kenya,2011,61.2,62.8,59.7,16.7,17.3,16,84,32,1062.11
Kiribati,2011,65.5,68,62.9,16.7,17.7,15.5,85,32,1708.44
Kuwait,2011,74.2,75.4,73.3,17.6,18,17.3,87,32,41830.52
Lao People's Democratic Republic,2011,64,65.6,62.4,16.5,17.3,15.6,88,32,1236.24
Latvia,2011,73.6,78.4,68.5,19.7,22.2,16.3,89,32,13732
Lebanon,2011,75,76.4,73.7,18.9,20.1,17.8,90,32,9143.86
Lesotho,2011,52.3,54,50.3,15.6,16.4,14.5,91,32,1338.42
Liberia,2011,60.2,61.6,58.9,15.7,16.1,15.2,92,32,397.384
Libya,2011,71.3,74.6,68.4,18.2,19.8,16.8,93,32,5859.43
Lithuania,2011,72.8,78.6,67.1,19.1,22.3,15.3,94,32,14373.71
Luxembourg,2011,80.8,83.2,78.4,23.5,25.3,21.5,95,32,114664.87
Madagascar,2011,63.8,65.4,62.3,16.8,17.4,16.1,97,32,456.327
Malawi,2011,54.1,55.3,52.9,15.2,16,14.4,98,32,493.843
Malaysia,2011,74.3,76.7,72.1,19.1,20,18.3,99,32,10252.58
Maldives,2011,77.3,78.7,76,20.6,21.4,19.9,100,32,7165.02
Mali,2011,56.8,56.9,56.8,15.8,15.9,15.8,101,32,741.224
Malta,2011,80.7,82.7,78.6,23.3,24.8,21.7,102,32,23143.48
Mauritania,2011,62.2,63.7,60.8,16.4,17,15.7,104,32,1524.39
Mauritius,2011,73.6,77.4,70.1,20,21.8,17.9,105,32,8811.15
Mexico,2011,76.1,78.9,73.3,22.1,23.2,20.8,106,32,10123.93
Micronesia (Federated States of),2011,68.9,70,67.7,17.2,17.9,16.5,107,32,2982.24
Mongolia,2011,67.3,71.7,63.3,16.3,17.9,14.5,109,32,3736.07
Montenegro,2011,75.4,77.4,73.2,19.3,20.6,17.9,110,32,7251.6
Morocco,2011,73.3,74.3,72.2,18.9,19.5,18.3,111,32,3149.43
Mozambique,2011,54.3,55.7,52.9,16.3,16.9,15.7,112,32,538.822
Myanmar,2011,65.6,67.5,63.7,16.6,17.5,15.6,113,32,1117.58
Namibia,2011,64.3,66.2,62.4,17.1,18.1,15.8,114,32,5880.8
Nepal,2011,68.4,69.8,67.1,17.1,18,16.3,115,32,700.069
Netherlands,2011,81.1,82.9,79.2,23.7,25.2,21.9,116,32,53589.91
New Zealand,2011,80.6,82.4,78.9,23.9,25.1,22.7,117,32,37488.31
Nicaragua,2011,74.5,77.3,71.6,21.9,23,20.6,118,32,1626.85
Niger,2011,59.4,60.1,58.7,15.8,16.3,15.4,119,32,410.914
Nigeria,2011,52.3,53.1,51.5,14,14.2,13.7,120,32,2612.12
Norway,2011,81.1,83.3,78.9,23.8,25.5,22.1,121,32,100171.7
Oman,2011,75.8,78.4,74,20.3,21.7,19,122,32,22622.78
Pakistan,2011,65.5,66.5,64.6,17.7,18,17.5,123,32,1218.6
Panama,2011,77.3,80.4,74.3,23.8,25.3,22.3,125,32,8410.77
Papua New Guinea,2011,62,64.5,59.7,14.8,16.4,13.2,126,32,1871.21
Paraguay,2011,73.4,75.4,71.6,20.9,22,19.9,127,32,3557.31
Peru,2011,74.5,77,72,21.1,22.5,19.7,128,32,5684.73
Philippines,2011,68,71.3,64.9,17.1,18.5,15.6,129,32,2379.44
Poland,2011,76.7,80.7,72.6,21.3,23.6,18.6,130,32,13769.51
Portugal,2011,80.2,83.1,77.1,23.5,25.4,21.4,131,32,23217.34
Qatar,2011,77.5,79.4,76.7,20.8,21.7,20.3,132,32,99431.46
Republic of Korea,2011,81.1,84.4,77.6,24.1,26.4,21.4,86,32,24155.83
Republic of Moldova,2011,70.7,74.7,66.7,17.1,19,14.9,108,32,1971.03
Romania,2011,74.3,77.9,70.7,19.7,21.5,17.5,133,32,9213.94
Russian Federation,2011,69.4,75.4,63.5,18.2,20.7,14.8,134,32,13320.22
Rwanda,2011,63.8,69.1,58.5,17.7,19.4,15.7,135,32,628.084
Saint Lucia,2011,74.6,77.3,72,20.9,22.8,19.1,151,32,7737.2
Saint Vincent and the Grenadines,2011,72.7,74.6,70.8,19.8,20.7,18.9,152,32,6171.48
Samoa,2011,73,76.5,69.9,18.6,21.2,16.2,136,32,4067.15
Saudi Arabia,2011,73.9,75.3,72.6,18.4,19.5,17.3,138,32,23593.83
Senegal,2011,64.9,66.7,63.1,16.5,17.3,15.6,139,32,1079.27
Serbia,2011,74.6,77.4,71.9,19,20.6,17.2,140,32,6426.18
Seychelles,2011,72.6,77.4,68.5,19.3,21.8,16.8,141,32,11738.14
Sierra Leone,2011,48.9,49.5,48.3,12.9,12.9,12.9,142,32,499.891
Singapore,2011,82.2,85.1,79.3,24.7,27.1,22.2,143,32,53122.37
Slovenia,2011,79.8,83,76.6,23,25,20.6,144,32,25040.52
Solomon Islands,2011,68.5,70,67.2,16.9,17.7,16.1,145,32,1647.86
South Africa,2011,58.9,61.4,56.1,15.9,18,13.3,146,32,8089.87
Spain,2011,82.1,85,79.1,24.7,26.9,22.4,148,32,32008.72
Sri Lanka,2011,74.5,78,71,20.3,21.6,18.9,149,32,2880.03
Sudan,2011,62.7,64.6,60.9,17.7,18.2,17.1,153,32,2058.09
Suriname,2011,70.6,73.9,67.5,18.9,20.6,17.1,154,32,8190.7
Swaziland,2011,55,57.5,52.6,15.7,16.7,14.5,155,32,4657.48
Sweden,2011,81.7,83.6,79.8,24.1,25.5,22.6,156,32,59381.87
Switzerland,2011,82.6,84.8,80.3,25.1,26.7,23.2,157,32,88506.21
Tajikistan,2011,68.1,72,64.8,17.1,19.6,15,159,32,836.173
Thailand,2011,74.1,77.3,71.1,20.7,22.4,18.9,161,32,5479.29
The former Yugoslav republic of Macedonia,2011,74.9,77,72.7,18.7,20,17.2,96,32,5174.89
Timor-Leste,2011,67.2,68.8,65.6,16.8,17.6,16,162,32,5167.86
Togo,2011,58.3,59.2,57.4,15.3,15.6,14.9,163,32,580.855
Tonga,2011,72.9,75.8,70.2,18.5,20.8,16.1,164,32,4330.9
